0.1503465998686127,0.1237993534901962,0.05189106914480651,-0.1691347745146836,0.04082807121851276,0.3246353320067611,0.3072078442525224,0.3232957428644256,0.4381350308852525,0.3444232506721832,0.07207455222000135,0.2349314848269969,0.1757137929803265,-0.01433318887264039,-0.6764460198613488,-0.8317865648584432,0.02941972120096736,0.415457921050686,0.8049418296472268,1.10694169794105,0.8505721305305446,0.6084845114930669,0.194491363626781,-0.01958784980170518,-0.08948680476448903,-0.3351410442364129,-1.218062939307151,-1.2506495097977,-0.2305453268332412,-0.006379840586007639,0.1308198802362357,0.1858589060617984,0.1675355780174609,0.02910476430457973,0.1958906462206139,0.07884613341837145,0.09663456096620583,-0.8021527551629006,-1.957172208917522,-0.23050600073873,0.4725306216657653,0.482371710340062,0.003303531700637837,-0.5263808209668511,-0.009340986465396847,0.3394009049153319,0.4107465446066154,-0.0981061136611856,-0.2471788347425177,-0.7768826311735914,-1.345283083386712,0.1523768685489429,0.3916554289352009,0.4340855259211233,0.02630783785219723,-0.8473302385231523,-0.1747673333349433,0.1458834477966319,0.04548195440494652,-0.2663592889258372,-0.6784607478958301,0.6470001056808264,0.9425574146300624,0.3971885157270675,-0.05757242853222135,-0.4175524809906942,-0.4931786162083192,-0.460420203072256,-0.4241998406634444,-0.0519713713638,0.3368646835040181,0.0168005086907107,0.1137883767753521,1.332379092960626,2.530090393167946,1.279565925255625,0.2654477387894683,-0.3061850918499739,-0.2402572642862198,0.35747694063637,0.6198482778987782,0.5261125873931869,0.6182696945095021,0.826025703124959,1.153411615657248,1.06906360864066,1.639012036733037,-0.1630444896974889,-0.4800866027821625,-0.1922244364142482,0.04878561669686411,0.3951325640017618,-0.006656966005339273,-1.156156010513714,-1.241870194612779,-0.1086256884443809,0.7599417571535564,0.1477335402324958,0.5073533110870283,-0.3748929941436326,-0.6026573505588907,-0.3601210915758795,0.0406131383088662,0.3168939459902985,0.3253614919573998,-0.5955757952931392,-1.456162676285443,-0.7783145620777185,0.2279164426251284,0.5369564210705147,0.705137521890568,-0.0756335773649147,-0.6308462478166729,-1.298053350073776,-1.135085048899568,0.2232169520111721,0.5227351879629142,0.03157864016272927,-0.1771547439783496,-0.2817101309864551,0.1280371061850416,0.3787004583099426,0.3501414599320569,-0.5910611250691876,-1.585808746206808,-1.809618126788845,-1.167307228581645,-0.0673604635724622,0.2016369126096591,0.2561949082675965,0.3431556721784859,0.2069076086352663,-0.1343324344901539,0.2183901694451568,-0.09099817223276906,-0.3070970404570545,-0.4390991459606027,-0.5824140371494608,-0.5115688050899962,-0.1102042578163092,-0.01345027254987568,0.05928881717098455,0.4846615623075026,0.4318111392311418,-0.05872109452975605
0.1674097971378959,-0.05663665464458079,0.07304572888199486,0.1597599442387889,0.1116787203426001,0.1027400123074712,-0.1953013673885406,-0.2031000556767533,-0.2316995755976517,0.01249183681509645,0.01989563577265648,-0.01601739642083509,0.01309070684241086,-0.05445530331823269,0.239200868360481,1.002660435471073,0.7351161690161856,0.1274705027874528,-0.1196485609279909,-0.3245039923996512,-0.3855274228068868,-0.5118423186760058,-0.1152807244446828,-0.08247415084619361,-0.4113002589881979,0.02869424100444866,0.4162392011276118,0.6483504331654997,0.3683718478859798,0.1780834193544197,-0.1472611757346304,-0.3250240416370294,-0.3217475559289398,-0.6145827101368389,-1.346880883673176,-1.486685035527472,-1.166585347547653,0.05465125231055613,0.1333985037522605,1.061612557513881,0.927125322953408,0.1881687127113551,-0.396703963721994,-0.9535804758183123,-0.587650773673007,-0.2258494029050567,-0.5922045723129936,-1.472014431288385,-1.099796525899307,0.04249829835557435,-0.06402064787240826,0.5041629659838595,0.8496227710408127,0.539125694300706,-0.9269079981423298,-1.91509126445865,-0.6485719449685802,-0.2961803002105582,-0.05884106598485456,-0.8504797262693812,-0.4702180459759939,-0.244645591089008,-1.569363163003409,-1.060305786018771,0.4213991846460726,0.7763041486144341,-0.9368064373682511,-1.833019380029289,-0.7722037383197714,-0.5617804739632695,0.09790183798911575,-0.6733450643533316,-0.2194647572355825,-0.4233422456379419,-2.01815991772907,-1.306887442108349,0.05144685895774511,0.327111747523845,-0.5622899921917114,-0.8993938793278116,1.009050667737567,1.769877404242646,2.087396155199162,1.078125456494119,-0.1066053934498649,0.321029243550131,-0.6299809954126028,-0.7817741082146799,-0.2146851057163419,0.274846017788721,-0.3981063161139249,-0.4481292604058777,1.424997460379803,2.18504407585215,1.261581303212405,0.1495322891782836,0.4156854984397189,0.5746683900968057,0.6679950364441182,-0.2240373794981748,-0.01669651583151052,0.7886414847275017,0.101859681948075,-0.2540322830151625,0.9184970153847504,1.0354977382891,0.1503210399969166,-0.618478062080194,0.8899037264088889,0.361846888061421,1.250818965197652,0.6512597695844841,-0.05026130415837627,0.2069801785941672,0.2658672564527308,0.534045611504831,0.4835421432613911,0.09799172641050255,-0.2767927398024697,-0.5219575017048677,-0.3299982003484566,0.2401810520864678,0.9593569928561706,1.141296743638275,0.8105966190394395,-0.2088295942461233,-0.05963997379219518,0.2074085958202104,0.1567078571070987,-0.1890606073937063,-0.1933629848168995,0.1235532054401555,-0.3068505968704844,0.04609957665621155,0.7293759258499939,0.9128933254793743,0.5810572443941801,0.04165941007224099,-0.441557029016066,-0.4348049940839151,-0.5187349559213258,-0.3785641368795157,-0.02541967519737225,0.2213788247158222,-0.06723925711071496
-0.1407794907248211,-0.240886320589984,-0.04117381854642892,0.1436581412226685,-0.04359051549153298,-0.123582453849191,-0.3622750193200107,-0.2226617680998282,-0.2701490709909676,-0.2288674395623527,-0.1551262839610144,-0.04400129961701564,-0.03165751814006777,-0.137133025597991,0.1776899420162366,0.6422672648936103,0.2738591158051198,-0.2964628520272519,-0.6619713394272742,-0.5747074651855169,-0.4843084621898261,-0.1343000847756149,0.1593122529746322,0.4073243341178169,0.3976641194247685,-0.211496066490139,0.05100046968047754,0.3877618864980029,0.223699428432572,-0.3377971310331307,-0.3805772664110055,-0.159575110383717,-0.2114912700444435,0.102021500208387,0.4891104902355411,0.2924092117893787,-0.05706727470398343,-0.1468883584558825,-0.1328044093761191,-0.4216331368697812,-0.3658233971413777,0.2070532695333916,0.2456768383940549,-0.1354728864516615,-0.3122414073435699,-0.2740278043439957,0.4695261013553186,0.9236186589037523,0.3807649860865479,-0.1352975849069915,-0.2825693627524908,-0.2216875221461763,-0.01937249395976167,-0.2501491568347936,-0.4260412587157726,-0.4421656632401807,-0.3806197130838236,-0.4174171479494632,-0.05333610195714013,0.8805952491071807,1.002611721668593,-0.2451453883284953,-0.300002808000245,0.3369690796750717,0.4094835289093918,0.2421844129695313,-0.112269249804767,-0.4486232783085234,-0.2388043155358397,-0.5347225519489793,-0.6671099534205611,0.079624642484354,0.9919144357771795,-0.587454327554614,-0.3387256009075937,0.2555637229028624,0.5945708689684105,0.5864280679696858,0.4924214867203745,0.4178042562098639,0.2233753140131053,-0.6272785162850008,-1.000887824859786,-0.7247073951189034,0.2303409574682335,-0.2189933318324863,-0.1869281751767479,0.2069897632897575,0.43004038956421,0.2616921116958598,-0.009715441096450098,0.4262428179544027,0.2268297535469923,-0.7828875316413862,-0.7411898002458335,-1.223747492631163,-1.933223810629295,-0.07904679271048667,0.5247428445252259,0.7350919693515385,0.6993781190858948,0.5695972590141491,0.1613859546345605,0.6936449034457829,0.4798188089411012,-0.09246164649777451,-0.3011529998164034,-0.6143342313473255,-2.012737534777251,0.2573739259595424,0.6768514309550504,0.3934091040700677,0.1719020633861678,0.3955920674319587,0.4410805915241911,1.143876073383735,0.9663973378077675,0.4765010383257358,-0.3393986412385972,-1.419763775013502,-2.523073038897703,0.1162497647705105,0.5581447136124983,0.5028108119068476,0.195966585676094,-0.02347123149402365,0.2757901207818275,0.75204263832347,0.9437811201584374,0.6794798399906311,0.5567362877060296,-1.387789929820515,-2.607826582158611,-0.004983095455815614,0.1924473849842707,0.4402334899930002,0.256565595120567,0.352155687542371,0.5196900577473287,0.8463977114840132,0.8772305077950188,0.8779289881058043,0.4179635147613973,-0.4640558854205323,-0.5877429407156668
-0.06788630449698201,-0.01289728314018877,-0.02369176626702835,-0.04288781147334693,-0.05819148528743449,0.1570032930631268,0.06472122093139469,-0.001689856237449352,0.0386781454145359,0.01996543655375226,-0.07203666956548969,-0.1181669470559432,-0.1088620400982108,0.1108083943257251,-0.3013367367561044,-0.4362301444179259,0.097650012025226,0.1179764651299468,0.2649093372764313,0.2716776617209021,0.08365408181053657,-0.06459456717178579,-0.554310376136862,-1.116629243296379,-0.794426950077272,0.0511616979339032,-0.2419134415592983,-0.5296610253750356,-0.2659127481515126,0.04651599816298947,0.1544125154556071,0.3951598818889544,0.2965100472603528,0.2695599957449885,-0.4700651353548717,-1.248395346446135,-1.050536875809724,-0.1574432436768807,-0.425915770345593,0.1089695563696644,0.108353271869236,0.02475020466111108,-0.2951271918238536,-0.3291332496597843,-0.03775133997193349,0.3307732120038555,0.7370545974435206,-0.1317772735669725,-1.650197124621209,-0.1121647930600274,0.194616082610189,0.2652402879081459,-0.08086870250157255,0.04507469346974869,-0.4427096470176401,-1.347935026993451,-0.9122157769472111,0.001769839110411617,0.7188765509663075,0.6373785748162678,-0.6245470016521826,0.4533642811676465,1.096864660859766,0.2909758289860879,-0.4684257650991522,-0.6757143925521604,-0.9508820388652808,-1.109706260263113,-1.235327036444117,-0.7977546466345992,-0.5162303339385479,1.002243935504512,1.76350096554566,0.6697925114980553,1.265264489034329,0.9309781679832598,0.599570172591169,-0.09128939752542603,-0.5666451764989152,-1.530343327137627,-1.107589263978158,-0.7523499495987515,-0.4023215618546145,1.767368583598779,2.956995421605343,0.5954663893472216,0.8592232674491607,0.5447948941930322,0.3612070983603722,0.4756181065848968,-0.06019794713979786,-1.059295652032313,-0.976135058235459,-1.173923544503294,-0.7538764886041051,1.466867488000525,2.586316750036436,0.1157660807377631,0.3119208694055828,0.4078480537485732,0.1776716707816792,-0.1878596051785728,-0.7625992540595737,-1.134585566149279,-0.2137346108820031,-0.4357300595582406,-0.06832110011712378,1.1254575268312,1.533182240068971,0.1802464637649841,0.1038925089986634,-0.06244434809977598,-0.4542217953866128,-0.7382689562200077,-0.5016121924066237,-0.04570268391979586,0.8381891836914565,0.654015203630417,0.18067685825869,0.08654739313294842,0.6153540565213099,0.09577863839934504,-0.3189232044042568,-0.5398238839296428,-0.4582525786701525,-0.463555854819991,-0.1287308373161203,0.3896861010007937,0.8349435984226498,0.632966731021623,0.501335366719192,0.09140485739976936,0.09836786691195203,-0.07489645835311087,-0.6085981373865607,-0.4009205119341018,0.1251421177862083,0.1715726552694685,0.1298670948235145,0.2036780048550305,0.3870915089600323,0.5394749057525891,0.4984446968090992,0.07159882418713596,-0.4740208000354285
0.1050197215967426,0.0182263760274782,0.1847592302757434,0.04016829313179928,-0.0358009254333564,0.1257946170585396,-0.007722956569154848,-0.02221553490054822,0.05211878297288081,0.06738133299342181,0.1819984773381456,0.1873702332922403,0.1530608548111489,0.1391604415064453,0.1771825644590833,-0.0362558364750167,-0.007474011999175439,0.1862695060629538,-0.007407478163749912,0.1105886805790593,0.1748706605454262,0.09037528712126784,0.124632687402519,0.06720914977448969,0.1747722661596364,0.1821426781690717,0.1345362042791041,0.1568727179796497,0.1275199595610041,0.1475416884010705,-0.02863942273638674,0.01813891452970881,0.05463118150950826,0.1572700523775303,0.0589925716585824,-0.03633816553950248,0.1142582268041967,0.1413771944135077,0.1345073371165704,0.04516002351401324,0.01828918573817614,0.02349980397766372,0.04786322349391114,-0.008323369640623163,-0.01760081276413971,0.009173682860032629,-0.06166766413180005,0.04521453932959656,0.112662371206536,-0.01908818971302466,0.02655658264729649,0.09473645644637767,0.06605663888298696,0.02030223661575848,-0.07533811623143882,-0.008721213517341689,0.06297073414681367,0.02051912336446661,0.0779605835893573,0.0579305904795151,0.0893173926747793,0.1895949628025084,0.07511318901799226,0.02838308274700526,0.08266026157187049,0.01488738859620965,-0.02748876747013199,0.1284559024181901,0.1658765231870417,-0.02671393730473144,0.02295779818248446,0.1384545207747301,0.1111030509835786,0.1364291015244583,-0.04667720947797419,0.01214896620675167,0.1221590086908383,0.03992944933312324,0.09724619200893177,-0.02273178620778814,-0.04337119911875926,-0.01115054230885188,0.03657929170499511,0.01005139906499206,0.1643932639920737,0.009331826639689773,0.05961039189829369,-0.009805968754676438,0.1459891115324925,0.02971483588695793,0.1597604066569163,0.1545976515313316,0.07634772492447196,0.09335432997157553,0.01465871321414862,0.02338117790562774,0.1090355225432866,0.02824168669895011,-0.02802667412158756,0.06450193087029797,0.04057546609048464,0.1054093218421921,-0.0231637853649452,0.1396215280914789,-0.01795491247506887,-0.01878689170084741,0.1444137171702977,0.0778815746435835,-0.02466658885552016,0.006064522926222471,0.1384279478109978,0.03525700628310249,0.01898236576309023,-0.06336414530969559,0.1380941237968735,-0.02167568934118838,0.1531974967939556,-0.04590795406626985,0.04309543246802352,-0.05499946912820582,-0.03186554782150718,0.1680704577796115,0.1193779105129981,0.02122308562144837,0.129650482900279,0.1040667116943363,0.1113756477480281,0.08184275655298526,-0.01734242236864748,-0.05103502492026001,0.009864662113182801,0.1236562284677039,0.1435783179847758,0.09442560296512641,0.0176380872236042,0.1569711770541991,0.01345897680273521,0.03113475693779946,0.05903266761831528,0.05066426480973681,-0.009430359329261079,0.1608898127374848,0.116509267890269,0.06334139292510436,0.1469238683184468
-0.01664966071109973,-0.0146442303137907,-0.1440748158764864,-0.10011609329602,0.06999984162604009,-0.07558310539965038,-0.0497066709252456,-0.17805655613746,-0.223452920022233,-0.1252122006551027,0.1253498601184835,0.04286404658108153,0.05823792705435599,-0.0215328233352403,0.02607328080916598,-0.1375519594501799,-0.07807223131745761,-0.4571095260991203,-0.4906680192455818,-0.3474437955099682,-0.3510908329120653,0.02684879341799307,0.06807597580743822,0.4579399344531651,0.4406054746348139,0.08042672626131564,-0.02492752951215422,-0.4231723388326473,-0.5058336655980611,-0.4896272203454753,-0.5194349318908584,-0.03193136382356122,-0.05547027133416459,0.1079036653023047,0.2925687843045512,0.6460693634145601,0.3098842067192468,0.01082761111763757,0.231807268220167,-0.6699601335010408,-0.95275824905298,-0.175587729990009,0.02572320942238764,0.3838866850082905,0.1091863246737539,-0.09326894881739582,0.2386305280500569,0.8788685979773013,0.4681135941601801,0.03955365788724326,-0.07833818595937263,-0.6230133808600771,-0.3765514799988577,-0.1840236538228731,-0.03958892020619091,0.5652992547417877,-0.08511482182824215,-0.4372148082772045,-0.5062152003672289,0.553168669506678,0.6217932755783023,-0.3711972268080873,-0.5446771698194302,-0.4217516665112891,-0.2971610844497796,-0.3220110268308295,0.06323645811720525,0.4190141810853134,0.2629910439830332,-0.1497835321043063,-0.46351649628321,0.6348239513915653,0.7502234483009377,-0.5353061969434535,-0.8259724285484425,-0.725491346970121,-0.2905419810527017,0.05442836496647473,0.2256819339909635,0.1934776961000739,0.3280131419944299,0.06290544053710388,-0.2597358503492079,0.69507818910365,0.9137190030134924,-0.4799275155477177,-0.6997346308019549,-0.1881159252558642,0.6677792333407635,0.9835056776775286,0.6582284060265502,-0.01668330302298058,-0.8342165822446905,-1.531410350042826,-1.095909505109228,0.1623321696014637,0.6268511576446432,-0.1863485106346714,-0.5175326394001886,0.2306451413919898,1.432469258910463,1.506988027850647,0.6576413324911028,-0.3479425425847716,-1.331154013972279,-1.404612463812908,-0.9830834177308519,0.394457285527654,-0.1582335550134506,-0.3222441948102466,-0.5944394571056675,0.04044154321558693,1.017179285732759,1.527026409047916,1.033282771415865,-0.048013709186234,-0.6352378670241762,-0.238973041497617,-0.2523078755916577,-0.2505970022660216,-0.6353423467619281,-0.224664865566416,-0.3085488170060278,-0.1922257896964727,0.2121416451030715,0.9864512564097043,1.059313907432151,0.1477227957820226,-0.1051861081838169,0.1757007283051198,0.2515403930266798,-0.1208196006618793,-0.8896431864317843,-0.1422630557450085,-0.1843909428121897,-0.1772388256062749,0.2681949176384411,0.6589151493077936,0.8317028189378528,0.4996238154149172,0.4517077773472586,0.6905074597183993,0.8261857826708596,0.4308142108571322,-0.195522631602899
0.7138289443581614,0.6305719547160422,0.5441713498084843,0.5487361946393884,0.5322987125222349,0.4450619000498282,0.5172031440388006,0.4023357148290529,0.5293882538741399,0.5271101067625931,0.6321793005483132,0.4994596214723485,0.4822763055878297,0.696365954817009,0.1959460605892773,0.04679793272436825,-0.2229017855045932,-0.03432353972681391,-0.231943354724899,-0.3988569503835607,-0.3823160640849096,-0.06373047644633886,0.04770845983802808,-0.462128321833071,-0.4702921101352816,0.536840960055281,0.4791482188062486,0.3622072584672651,0.2698526479123081,0.002770630010188134,-0.2198770792872322,-0.2257607065420469,-0.2015399472741096,0.1114629944590932,0.02500963641696674,-0.9453761536110727,-0.7769898390296701,0.3034183074373346,-0.1977197520837747,-0.09582855648479703,0.03681052717725221,0.4265654428138901,0.6921391764185812,0.5728435086592452,-0.06309983183155672,0.09432700192999985,0.03414089655826335,-0.3216244690890873,-1.064559361726206,0.008774856826377405,-1.135226601269492,-0.2886516122576543,-0.5909505134547585,0.1212864655123644,1.182848600628441,1.191638931246901,-0.788960761553188,-1.250162779307047,-0.7718820393700415,0.3141870594454766,-0.3057857560995913,-0.08965737639224425,-0.9790748067226749,-0.1432977502857878,-0.7855187141654909,-0.5579620921536366,1.022036624522112,1.261864913050645,-1.042479003846792,-1.214570659332569,-0.4019879359906501,0.9896741317859535,1.542596087625675,0.02489722113402618,-0.8380458103406634,0.09142900130925576,-0.01420984187402705,0.3912266601502426,1.173064963737494,0.6186058457489628,-0.3385311176050046,0.5395696939414224,0.6423697851386503,1.327922859323705,2.01056755820601,0.107085305775383,-0.4138345093288544,0.3873556368379106,0.03362823982714157,-0.1142145439040317,0.4167080269486491,-0.3681839807314247,-1.007179638699628,-0.4248624361830933,0.430131905675316,0.6943170446245106,1.062736735988074,0.6086710599583353,0.4720796300885854,0.488025398373076,-0.5571183212324343,-0.8350049809974956,-0.04382722438944029,-1.090197718879081,-0.354243885992997,-0.5197143919705115,-0.2517812336670645,-0.2316119758987904,-1.000439235879025,1.062308103493666,1.220059381549101,0.740626482012451,0.1748885713156109,-0.237653611750732,-0.4959040206322192,-1.266355973360885,-0.3907864415700479,-0.02044025649006482,0.1860947119519759,0.07876254878790155,-1.092883364763648,1.020774897140016,1.459092532243578,0.8922787486763503,0.07026006279037818,-0.746488316302777,-1.269264390674887,-1.463700079546641,-1.173536856161211,-0.4584821844863067,-0.2508538753608886,-0.2457213386322779,-0.2278377340251766,0.6674817922526237,0.7021139832628277,0.5234239946606006,-0.1722685743014104,-0.6414199193579538,-1.276320215896699,-1.610911172291502,-1.429713426865429,-0.2034818387754531,0.2081503296525291,-0.2590631119681096,-0.3250260298614201
-0.29731131588864,-0.2023013655524221,-0.328081064166364,-0.2145491210769653,-0.07485794959192157,-0.1585397201577871,0.08432547279220749,0.01711153584796498,0.1548582287334707,-0.1766143828966708,-0.3081342625192541,-0.2151683416104787,-0.1600073456944178,-0.4240874606322124,-0.5581099825027602,-0.2193357215212908,0.1883969364483141,0.1429236493606552,0.3152899416028598,0.3364293640001944,0.4792191601163721,0.4221589122955438,-0.07670746376964722,-0.6046921519544541,-0.6663352950771978,-0.5066379608328989,-0.9443476863380482,-0.4745703420980378,-0.1611843850680781,-0.06306138924412263,0.03878699868883222,0.2337347962235299,0.1901909983351539,0.3413840663384022,0.07941061046748976,-0.9526067116521986,-1.229600281238086,-0.507916314095663,-0.8703761286722911,-0.4032250286598278,-0.5209224768125524,-0.4436416081925398,-0.1631572368170799,0.2287242618263861,0.6094360965063499,0.3346631700490619,-0.01999111613785588,-0.768953106509542,-1.238938430851089,-0.5249976975362624,-0.5665534616781005,-0.7722877536299688,-1.247042756262217,-1.607906223608591,-1.057057419851121,-0.4353836751198928,0.08746978931667586,-0.1132458906153061,-0.2545117156617787,-0.6354106480685328,-0.5590861529148121,-0.3090237582123536,-0.2058927919306314,-0.434444249926124,-0.4933053381848037,-1.027275037622478,-0.9681027791091051,-0.2030580607485526,0.1069142861164612,-0.2767222274477427,0.03510846607788842,-0.335741568417977,-0.07186438944344417,0.1111854938784962,0.5599147676115287,0.9497244292712027,1.62662667459447,1.007645887080916,-0.09023871031419115,-0.3900949475348692,0.6469669008895521,0.9340383719043893,0.9104311932449803,0.0986647587972652,-0.1597273004014358,0.01068629373019491,0.742919287438455,0.1785214888775795,0.7866050317379212,0.7800827092001649,0.171126136972326,-0.1360465178604316,0.1304041990066748,0.5485672386570786,-0.03650888392908545,-0.4844529573401449,-0.3246612245077954,-0.2403814195124269,0.1204602174138402,-0.4921171126972851,-0.2012565762243406,0.4035544651497651,0.5577558132124301,0.7745781257049464,0.4450657116075699,0.1404882537092875,-0.3686607559839468,-0.3478569040837753,0.5235012799270078,-0.2494335472672988,0.0223529545476914,-0.3614740584957457,-0.09228476352023851,0.3506704320925498,1.193626651066763,1.907785965195863,1.409198688178165,0.4217532566590208,-0.4068933217282704,0.02973368364632754,0.727060282036568,-0.08207046435686419,0.01862800975735299,-0.1841076244489481,-0.008164300136250576,0.3699207142140211,0.8752189910480545,1.171497416026047,0.7474441978264583,0.178423664977392,-0.2464433226559585,0.06300682767270151,0.4968848838964001,-0.08969155006928949,-0.1481581558091453,-0.273333824812568,0.1588144009428931,0.3186165565232986,0.8440415011408527,0.984988812682664,0.7762027390993371,0.007819068936255981,-0.2811700187268291,0.2262828996115195,0.4293180468153693
-0.1385804258096569,-0.087020713886675,-0.008150616752262804,0.07012257439097171,-0.187127181793671,-0.06795330515514669,0.08510308254926471,0.120162681500465,0.1375977232047936,-0.1225912333729772,-0.2053082060436351,-0.21261527343769,-0.1985211924684286,-0.1252338393313351,0.1528648712245027,0.2890005232615146,-0.005089656471771515,0.2537457553391602,0.6124823439781546,0.656111900868279,0.5083909083236799,0.2618680529359075,0.05598585187700006,-0.3881046353523981,-0.2097442095381242,-0.2117189455591686,-0.3267255407263007,0.1295027719629374,0.2235568230175047,0.4381898058790521,0.9754288307931898,1.530390948785599,1.268049198636641,0.7515997894245795,0.317405695991307,-0.6590295049187755,-0.343333882400111,-0.05003090933227079,-0.06712506926620958,-0.03737264003013037,0.04665659351092302,0.02710274858099958,0.8432523568981133,1.857598276766498,1.45178955680684,0.4031544709977713,-0.3621628965143827,-0.3629220088940363,-0.04653123851298584,0.006592612411719393,0.541865923035569,0.8968473953138348,0.5057310562342089,0.2623107528764431,0.7721294090007755,1.687652486869465,0.9194918237024676,0.3805315506350716,0.550825900865263,1.208179731325769,0.7125397753837406,-0.03878154836646856,0.7436706903405258,1.22345581936294,0.2888975386059612,-0.131906902723245,0.3719654982548982,0.3893891137639691,-1.017493030377475,-1.129421110380293,-0.8035144012183494,0.1465649659777166,-0.1041879616866356,-0.1832516195439735,-0.04065131438130409,0.1871057941463469,0.0673230218040281,0.1830663937530947,-0.1908319638435467,-0.5346085125205235,-1.519575302557998,-1.421296467595384,-2.008137879879424,-1.546526021405938,-1.001245193585223,-0.01613556388453432,0.3392530748933973,0.5448944859060404,-0.09279008036820247,-0.9715525580313475,-0.7441866689459375,-0.3900411861186125,-0.5348241024695676,-0.1756462743121646,0.1053782851885117,0.2523268234889994,-0.04826984662183669,0.00800249916099543,0.3260840010476868,0.6588040966619999,-0.5786342510343144,-1.312971396862085,-0.9004884719913739,-0.5023764287970295,0.05450987380334688,0.3853811869829127,0.7155617222685435,0.5443427198732365,0.2686451743835591,-0.2691104759508318,-0.05374133822598958,-0.03915919273257819,-1.066643311002603,-0.7048695824039976,-0.2910717672463065,0.04648964463732924,-0.1647757654484569,-0.03121159629038959,0.1098006355386377,-0.1077097626626769,-0.2310372078690169,0.07092964603037759,0.110009441399199,0.5305040328482992,0.1315478708491102,0.00309886453497938,-0.09871521898940991,0.2295850517933683,0.008447543186572424,-0.3600519511165902,-0.2561918273576755,-0.5989005146547662,-0.491107839094629,0.04774215506708481,0.05344320809319725,0.2438465968883779,-0.2187528293932399,-0.2327097563096525,-0.2857960077457462,-0.2297380777902201,0.08030652688776109,-0.4477281612641023,-0.410398374614157,-0.7008811638383498,-0.4890074307661338
0.07539523425922157,0.1669504067296785,0.1981162541733725,0.1085523246696906,0.0194627703653072,0.0206641339571805,0.1665917566454674,0.1506331423659083,0.1090281207266552,0.1360806343000602,0.1931174359737767,-0.02281291313855183,0.137140530064451,0.1549246800211867,0.1285770068490719,0.05182741982472937,0.003907560012448818,0.1088766373576427,0.03733449365165206,0.0651294245877901,0.1136931920147702,-0.03464444089947304,0.1505667612918477,-0.03151367942527596,-0.02048364651643674,0.1876763133803261,0.09056006968089843,0.05918755930005482,0.04976051375938123,0.06719499884329724,-0.03020336571416302,-0.05112719812917287,0.01071542860271554,0.1108622122700191,-0.003148377978273725,0.1609517082764967,0.1017973973724414,0.1068227589074062,0.04038160453315468,0.0967509204809521,-0.08792715312781105,-0.05593446715214603,0.1426200610911467,0.1179164049182164,0.1499430065926717,-0.05665099932261974,0.1146724174702254,-0.03385552487846048,0.08058637299026755,-0.01372579003532307,0.01550623504707391,0.1599905223892401,-0.04986318241250055,-0.01099541220178374,0.07383565862284971,0.07130413718281964,0.09026967575730066,0.122245721088361,0.1157218348805915,-0.0340588532887764,-0.04566701054668643,0.1520139944642887,0.1102928316144671,0.000325453161673003,0.137851908134534,0.1171635832152471,0.08605325715971829,-0.05338520875880055,-0.02810288656850037,0.1690531672252974,0.03716110133225896,-0.05019944064946338,-0.02082084686949658,0.04657509751937552,-0.04829657126739673,0.1415490181778669,0.1382777881002383,-0.0152891974598542,0.1163058098831535,-0.06519362323334893,0.1696437931717089,0.04135533746622519,0.06974863656944523,0.007958216749936237,0.1433590892210626,0.008908325816320528,0.07855090257868606,0.04304206417087077,-0.02493184795696206,0.1018798289415466,0.04505804146753624,0.00838698286862233,-0.03570668656176191,0.1523278205596517,0.01848609928808364,0.007252965076537973,-0.005150010658396141,0.05183362181236779,0.04808227396401723,0.05643475076509979,0.1437641429509997,0.1474258539801272,0.0004130529843022169,0.01586504734091177,0.1645270889117581,0.03096763640723811,0.1438142738494275,0.02740208428260747,0.08334045197835208,0.1120831165447841,0.04923395301268042,0.07742444460668979,0.06262699417056312,-0.01811342281900201,0.02876591136101068,0.04556436711884298,-0.05522526039887989,-0.05256836758453685,-0.0585347578580112,0.04707415956839658,-0.04034603701036619,0.05453364773347875,0.1160063355619725,-0.04514559172824303,0.0804115987713496,-0.03364328622100625,0.07898740655582723,0.1393282022006378,0.1173774525629169,0.008367159455340707,0.07790490142322393,0.1262965260476106,0.1682374092122862,0.01465421859886066,0.1853436330731526,0.093144506432701,0.1398688640317822,0.05529987079809028,0.006036383296537592,0.178833761765839,0.01935224958075542,0.01985739111003488,0.1723662819675278,0.1180053858493606,-0.01858257440490711
